"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"4679" "sh601168" "sz000758_sh601168" "-0.02" "-0.039514" "2015-01-08" "11:17:01" "0.002026" "-0.047619" "-0.043566"
"4680" "sh601168" "sz000758_sh601168" "-0.025" "-0.039514" "2015-01-08" "11:17:01" "0.002026" "-0.047619" "-0.043566"
"4681" "sh601168" "sz000758_sh601168" "-0.03" "-0.039514" "2015-01-08" "11:17:01" "0.002026" "-0.047619" "-0.043566"
"4682" "sh601168" "sz000758_sh601168" "-0.04" "-0.040527" "2015-01-08" "11:17:06" "0.002026" "-0.047619" "-0.043566"
"4683" "sh601168" "sz000758_sh601168" "0.02" "0.020127" "2015-01-09" "14:25:22" "0.023305" "-0.019068" "-0.016949"
"4684" "sh601168" "sz000758_sh601168" "-0.02" "-0.020496" "2015-01-12" "09:30:54" "-0.012945" "-0.052859" "-0.04315"
"4685" "sh601168" "sz000758_sh601168" "-0.025" "-0.02589" "2015-01-12" "09:37:36" "-0.012945" "-0.052859" "-0.04315"
"4686" "sh601168" "sz000758_sh601168" "-0.03" "-0.030205" "2015-01-12" "09:38:36" "-0.012945" "-0.052859" "-0.04315"
"4687" "sh601168" "sz000758_sh601168" "-0.04" "-0.040992" "2015-01-12" "14:10:33" "-0.012945" "-0.052859" "-0.04315"
"4688" "sh601168" "sz000758_sh601168" "-0.02" "-0.020316" "2015-01-14" "10:25:50" "0.005643" "-0.05079" "-0.037246"
"4689" "sh601168" "sz000758_sh601168" "-0.025" "-0.025959" "2015-01-14" "10:40:04" "0.005643" "-0.05079" "-0.037246"
"4690" "sh601168" "sz000758_sh601168" "-0.03" "-0.031603" "2015-01-14" "13:21:25" "0.005643" "-0.05079" "-0.037246"
"4691" "sh601168" "sz000758_sh601168" "-0.04" "-0.040632" "2015-01-14" "14:22:06" "0.005643" "-0.05079" "-0.037246"
"4692" "sh601168" "sz000758_sh601168" "-0.02" "-0.022274" "2015-01-15" "09:40:30" "0.01993" "-0.033998" "0.018757"
"4693" "sh601168" "sz000758_sh601168" "-0.025" "-0.025791" "2015-01-15" "09:45:51" "0.01993" "-0.033998" "0.018757"
"4694" "sh601168" "sz000758_sh601168" "-0.03" "-0.031653" "2015-01-15" "09:53:02" "0.01993" "-0.033998" "0.018757"
"4695" "sh601168" "sz000758_sh601168" "0.02" "0.020713" "2015-01-16" "09:38:55" "0.021864" "-0.001151" "0.004603"
"4696" "sh600199" "sh600199_sh600702" "-0.02" "-0.020126" "2014-07-16" "09:42:12" "-0.002516" "-0.050314" "-0.03522"
"4697" "sh600199" "sh600199_sh600702" "-0.025" "-0.025157" "2014-07-16" "10:40:13" "-0.002516" "-0.050314" "-0.03522"
"4698" "sh600199" "sh600199_sh600702" "-0.03" "-0.030189" "2014-07-16" "10:45:37" "-0.002516" "-0.050314" "-0.03522"
"4699" "sh600199" "sh600199_sh600702" "-0.04" "-0.044025" "2014-07-16" "13:24:45" "-0.002516" "-0.050314" "-0.03522"
"4700" "sh600199" "sh600199_sh600702" "-0.02" "-0.020833" "2014-07-17" "09:56:27" "-0.001302" "-0.032552" "-0.018229"
"4701" "sh600199" "sh600199_sh600702" "-0.025" "-0.026042" "2014-07-17" "14:00:52" "-0.001302" "-0.032552" "-0.018229"
"4702" "sh600199" "sh600199_sh600702" "-0.03" "-0.03125" "2014-07-17" "14:06:55" "-0.001302" "-0.032552" "-0.018229"
"4703" "sh600199" "sh600199_sh600702" "0.02" "0.021248" "2014-07-18" "10:02:13" "0.057105" "-0.003984" "0.031873"
"4704" "sh600199" "sh600199_sh600702" "0.025" "0.025232" "2014-07-18" "10:23:13" "0.057105" "-0.003984" "0.031873"
"4705" "sh600199" "sh600199_sh600702" "0.03" "0.030544" "2014-07-18" "10:28:07" "0.057105" "-0.003984" "0.031873"
"4706" "sh600199" "sh600199_sh600702" "0.04" "0.041169" "2014-07-18" "10:31:28" "0.057105" "-0.003984" "0.031873"
"4707" "sh600199" "sh600199_sh600702" "-0.02" "-0.020592" "2014-07-21" "09:32:00" "0.019305" "-0.023166" "-0.009009"
"4708" "sh600199" "sh600199_sh600702" "-0.02" "-0.020752" "2014-07-22" "09:41:28" "0.003891" "-0.02594" "-0.006485"
"4709" "sh600199" "sh600199_sh600702" "-0.025" "-0.02594" "2014-07-22" "09:43:34" "0.003891" "-0.02594" "-0.006485"
"4710" "sh600199" "sh600199_sh600702" "-0.02" "-0.021025" "2014-07-24" "10:30:45" "0.00657" "-0.021025" "0.003942"
"4711" "sh600199" "sh600199_sh600702" "0.02" "0.02097" "2014-07-25" "10:27:11" "0.040629" "-0.010485" "0.026212"
"4712" "sh600199" "sh600199_sh600702" "0.025" "0.027523" "2014-07-25" "10:27:24" "0.040629" "-0.010485" "0.026212"
"4713" "sh600199" "sh600199_sh600702" "0.03" "0.031455" "2014-07-25" "10:27:36" "0.040629" "-0.010485" "0.026212"
"4714" "sh600199" "sh600199_sh600702" "0.04" "0.040629" "2014-07-25" "10:30:44" "0.040629" "-0.010485" "0.026212"
"4715" "sh600199" "sh600199_sh600702" "0.02" "0.020434" "2014-07-28" "09:36:27" "0.03576" "-0.006386" "0.014049"
"4716" "sh600199" "sh600199_sh600702" "0.025" "0.025543" "2014-07-28" "09:37:15" "0.03576" "-0.006386" "0.014049"
"4717" "sh600199" "sh600199_sh600702" "0.03" "0.030651" "2014-07-28" "09:45:18" "0.03576" "-0.006386" "0.014049"
"4718" "sh600199" "sh600199_sh600702" "0.02" "0.020126" "2014-07-31" "10:43:28" "0.056604" "-0.005031" "0.038994"
"4719" "sh600199" "sh600199_sh600702" "0.025" "0.025157" "2014-07-31" "10:43:34" "0.056604" "-0.005031" "0.038994"
"4720" "sh600199" "sh600199_sh600702" "0.03" "0.031447" "2014-07-31" "10:43:46" "0.056604" "-0.005031" "0.038994"
"4721" "sh600199" "sh600199_sh600702" "0.04" "0.040252" "2014-07-31" "10:43:58" "0.056604" "-0.005031" "0.038994"
"4722" "sh600199" "sh600199_sh600702" "-0.02" "-0.020581" "2014-08-01" "14:17:19" "0.009685" "-0.027845" "-0.027845"
"4723" "sh600199" "sh600199_sh600702" "-0.025" "-0.025424" "2014-08-01" "14:30:40" "0.009685" "-0.027845" "-0.027845"
"4724" "sh600199" "sh600199_sh600702" "0.02" "0.021144" "2014-08-04" "14:44:46" "0.021144" "-0.002488" "0.017413"
"4725" "sh600199" "sh600199_sh600702" "0.02" "0.02091" "2014-08-07" "10:46:36" "0.02091" "-0.00615" "-0.00492"
"4730" "sh600199" "sh600199_sh600702" "0.02" "0.020581" "2014-08-13" "09:43:49" "0.067797" "0.001211" "0.044794"
"4731" "sh600199" "sh600199_sh600702" "0.025" "0.025424" "2014-08-13" "09:46:01" "0.067797" "0.001211" "0.044794"
"4732" "sh600199" "sh600199_sh600702" "0.03" "0.030266" "2014-08-13" "09:56:58" "0.067797" "0.001211" "0.044794"
"4733" "sh600199" "sh600199_sh600702" "0.04" "0.041162" "2014-08-13" "09:57:46" "0.067797" "0.001211" "0.044794"
"4734" "sh600199" "sh600199_sh600702" "0.02" "0.020857" "2014-08-14" "09:56:24" "0.031286" "-0.008111" "0.006952"
"4735" "sh600199" "sh600199_sh600702" "0.025" "0.025492" "2014-08-14" "10:04:00" "0.031286" "-0.008111" "0.006952"
"4736" "sh600199" "sh600199_sh600702" "0.03" "0.030127" "2014-08-14" "10:05:33" "0.031286" "-0.008111" "0.006952"
"4742" "sh600199" "sh600199_sh600702" "-0.02" "-0.020385" "2014-08-26" "13:19:12" "0.005663" "-0.024915" "-0.015855"
"4743" "sh600199" "sh600199_sh600702" "0.02" "0.020737" "2014-08-27" "09:45:58" "0.031106" "-0.002304" "0.024194"
"4744" "sh600199" "sh600199_sh600702" "0.025" "0.025346" "2014-08-27" "09:55:07" "0.031106" "-0.002304" "0.024194"
"4745" "sh600199" "sh600199_sh600702" "0.03" "0.031106" "2014-08-27" "10:25:19" "0.031106" "-0.002304" "0.024194"
"4746" "sh600199" "sh600199_sh600702" "0.02" "0.020247" "2014-08-28" "10:15:01" "0.029246" "-0.00225" "0.022497"
"4747" "sh600199" "sh600199_sh600702" "0.025" "0.025872" "2014-08-28" "10:16:07" "0.029246" "-0.00225" "0.022497"
"4748" "sh600199" "sh600199_sh600702" "0.02" "0.020902" "2014-08-29" "10:46:49" "0.075908" "-0.0033" "0.049505"
"4749" "sh600199" "sh600199_sh600702" "0.025" "0.025303" "2014-08-29" "10:48:46" "0.075908" "-0.0033" "0.049505"
"4750" "sh600199" "sh600199_sh600702" "0.03" "0.030803" "2014-08-29" "11:02:16" "0.075908" "-0.0033" "0.049505"
"4751" "sh600199" "sh600199_sh600702" "0.04" "0.040704" "2014-08-29" "13:23:39" "0.075908" "-0.0033" "0.049505"
"4752" "sh600199" "sh600199_sh600702" "-0.02" "-0.025834" "2014-09-22" "09:30:02" "-0.019376" "-0.06028" "-0.052745"
"4753" "sh600199" "sh600199_sh600702" "-0.025" "-0.025834" "2014-09-22" "09:30:02" "-0.019376" "-0.06028" "-0.052745"
"4754" "sh600199" "sh600199_sh600702" "-0.03" "-0.03014" "2014-09-22" "09:30:27" "-0.019376" "-0.06028" "-0.052745"
"4755" "sh600199" "sh600199_sh600702" "-0.04" "-0.040904" "2014-09-22" "09:35:30" "-0.019376" "-0.06028" "-0.052745"
"4756" "sh600199" "sh600199_sh600702" "-0.02" "-0.020431" "2014-09-23" "10:34:43" "0.00227" "-0.030647" "-0.011351"
"4757" "sh600199" "sh600199_sh600702" "-0.025" "-0.026107" "2014-09-23" "10:53:01" "0.00227" "-0.030647" "-0.011351"
"4758" "sh600199" "sh600199_sh600702" "-0.03" "-0.030647" "2014-09-23" "10:57:43" "0.00227" "-0.030647" "-0.011351"
"4759" "sh600199" "sh600199_sh600702" "-0.02" "-0.020293" "2014-09-25" "14:28:53" "0.005637" "-0.022548" "-0.016911"
"4760" "sh600199" "sh600199_sh600702" "0.02" "0.020157" "2014-10-09" "10:06:16" "0.034714" "0.003359" "0.034714"
"4761" "sh600199" "sh600199_sh600702" "0.025" "0.025756" "2014-10-09" "14:37:39" "0.034714" "0.003359" "0.034714"
"4762" "sh600199" "sh600199_sh600702" "0.03" "0.030235" "2014-10-09" "14:39:55" "0.034714" "0.003359" "0.034714"
"4763" "sh600199" "sh600199_sh600702" "-0.02" "-0.020563" "2014-10-10" "11:27:57" "0" "-0.022727" "-0.015152"
"4764" "sh600199" "sh600199_sh600702" "-0.02" "-0.020856" "2014-10-13" "09:55:17" "-0.001098" "-0.030735" "-0.019759"
"4765" "sh600199" "sh600199_sh600702" "-0.025" "-0.025247" "2014-10-13" "10:03:43" "-0.001098" "-0.030735" "-0.019759"
"4766" "sh600199" "sh600199_sh600702" "-0.03" "-0.030735" "2014-10-13" "10:36:35" "-0.001098" "-0.030735" "-0.019759"
"4767" "sh600199" "sh600199_sh600702" "-0.02" "-0.020179" "2014-10-16" "14:59:01" "0.008969" "-0.022422" "-0.022422"
"4768" "sh600199" "sh600199_sh600702" "-0.02" "-0.020595" "2014-10-17" "10:24:37" "0.004577" "-0.02746" "-0.012586"
"4769" "sh600199" "sh600199_sh600702" "-0.025" "-0.02746" "2014-10-17" "10:26:08" "0.004577" "-0.02746" "-0.012586"
"4770" "sh600199" "sh600199_sh600702" "-0.02" "-0.020628" "2014-12-22" "09:31:01" "-0.006278" "-0.056502" "-0.013453"
"4771" "sh600199" "sh600199_sh600702" "-0.025" "-0.025112" "2014-12-22" "09:35:11" "-0.006278" "-0.056502" "-0.013453"
"4772" "sh600199" "sh600199_sh600702" "-0.03" "-0.03139" "2014-12-22" "09:36:21" "-0.006278" "-0.056502" "-0.013453"
"4773" "sh600199" "sh600199_sh600702" "-0.04" "-0.040359" "2014-12-22" "10:15:00" "-0.006278" "-0.056502" "-0.013453"
"4774" "sh600199" "sh600199_sh600702" "0.02" "0.020105" "2014-12-24" "09:45:36" "0.055944" "-0.013986" "0.026224"
"4775" "sh600199" "sh600199_sh600702" "0.025" "0.02535" "2014-12-24" "09:46:06" "0.055944" "-0.013986" "0.026224"
"4776" "sh600199" "sh600199_sh600702" "0.03" "0.030594" "2014-12-24" "10:08:37" "0.055944" "-0.013986" "0.026224"
"4777" "sh600199" "sh600199_sh600702" "0.04" "0.04021" "2014-12-24" "10:10:38" "0.055944" "-0.013986" "0.026224"
"4778" "sh600199" "sh600199_sh600702" "0.02" "0.02046" "2014-12-25" "13:45:30" "0.022165" "-0.02387" "0.008525"
"4779" "sh600199" "sh600199_sh600702" "-0.02" "-0.02046" "2014-12-25" "09:44:36" "0.022165" "-0.02387" "0.008525"
"4780" "sh600199" "sh600199_sh600702" "0.02" "0.022959" "2014-12-29" "14:41:13" "0.040816" "-0.014456" "0.040816"
"4781" "sh600199" "sh600199_sh600702" "0.025" "0.02551" "2014-12-29" "14:54:09" "0.040816" "-0.014456" "0.040816"
"4782" "sh600199" "sh600199_sh600702" "0.03" "0.030612" "2014-12-29" "14:56:14" "0.040816" "-0.014456" "0.040816"
"4783" "sh600199" "sh600199_sh600702" "0.04" "0.040816" "2014-12-29" "14:59:29" "0.040816" "-0.014456" "0.040816"
"4784" "sh600199" "sh600199_sh600702" "-0.02" "-0.020356" "2014-12-31" "11:21:52" "0.008482" "-0.021204" "-0.00933"
"4785" "sh600199" "sh600199_sh600702" "0.02" "0.021422" "2015-01-05" "10:24:44" "0.054841" "-0.017995" "0.0497"
"4786" "sh600199" "sh600199_sh600702" "0.025" "0.026564" "2015-01-05" "10:25:19" "0.054841" "-0.017995" "0.0497"
"4787" "sh600199" "sh600199_sh600702" "0.03" "0.030848" "2015-01-05" "10:26:54" "0.054841" "-0.017995" "0.0497"
"4788" "sh600199" "sh600199_sh600702" "0.04" "0.040274" "2015-01-05" "10:54:46" "0.054841" "-0.017995" "0.0497"
"4789" "sh600199" "sh600199_sh600702" "-0.02" "-0.020408" "2015-01-06" "10:46:23" "-0.001633" "-0.028571" "-0.009796"
"4790" "sh600199" "sh600199_sh600702" "-0.025" "-0.026122" "2015-01-06" "10:47:34" "-0.001633" "-0.028571" "-0.009796"
"4791" "sh600199" "sh600199_sh600702" "0.02" "0.020627" "2015-01-07" "09:51:48" "0.029703" "-0.022277" "-0.012376"
"4792" "sh600199" "sh600199_sh600702" "-0.02" "-0.020627" "2015-01-07" "13:47:51" "0.029703" "-0.022277" "-0.012376"
"4793" "sh600199" "sh600199_sh600702" "0.025" "0.027228" "2015-01-07" "09:53:08" "0.029703" "-0.022277" "-0.012376"
"4794" "sh600199" "sh600199_sh600702" "0.02" "0.020033" "2015-01-08" "14:20:53" "0.035058" "-0.017529" "0.003339"
"4795" "sh600199" "sh600199_sh600702" "0.025" "0.025042" "2015-01-08" "14:21:09" "0.035058" "-0.017529" "0.003339"
"4796" "sh600199" "sh600199_sh600702" "0.03" "0.035058" "2015-01-08" "14:22:04" "0.035058" "-0.017529" "0.003339"
"4797" "sh600199" "sh600199_sh600702" "0.02" "0.022463" "2015-01-09" "13:15:38" "0.024958" "-0.018303" "-0.013311"
"4798" "sh600199" "sh600199_sh600702" "-0.02" "-0.020219" "2015-01-12" "09:30:14" "0.01011" "-0.038753" "-0.030329"
"4799" "sh600199" "sh600199_sh600702" "-0.025" "-0.026116" "2015-01-12" "13:13:47" "0.01011" "-0.038753" "-0.030329"
"4800" "sh600199" "sh600199_sh600702" "-0.03" "-0.031171" "2015-01-12" "13:49:41" "0.01011" "-0.038753" "-0.030329"
"4801" "sh600199" "sh600199_sh600702" "0.02" "0.020851" "2015-01-13" "09:49:56" "0.02172" "-0.034752" "-0.028671"
"4802" "sh600199" "sh600199_sh600702" "-0.02" "-0.02172" "2015-01-13" "14:24:43" "0.02172" "-0.034752" "-0.028671"
"4803" "sh600199" "sh600199_sh600702" "-0.025" "-0.025195" "2015-01-13" "14:25:03" "0.02172" "-0.034752" "-0.028671"
"4804" "sh600199" "sh600199_sh600702" "-0.03" "-0.030408" "2015-01-13" "14:27:53" "0.02172" "-0.034752" "-0.028671"
"4805" "sh600199" "sh600199_sh600702" "-0.02" "-0.020572" "2015-01-14" "09:54:52" "0.006261" "-0.038462" "-0.025939"
"4806" "sh600199" "sh600199_sh600702" "-0.025" "-0.025045" "2015-01-14" "10:16:33" "0.006261" "-0.038462" "-0.025939"
"4807" "sh600199" "sh600199_sh600702" "-0.03" "-0.031306" "2015-01-14" "10:20:49" "0.006261" "-0.038462" "-0.025939"
"4808" "sh600199" "sh600199_sh600702" "0.02" "0.020239" "2015-01-15" "14:59:48" "0.020239" "-0.00368" "0.020239"
"4809" "sh600789" "sh600789_sz002166" "-0.02" "-0.025974" "2014-08-12" "09:30:02" "0.015873" "-0.041847" "-0.008658"
"4810" "sh600789" "sh600789_sz002166" "-0.025" "-0.025974" "2014-08-12" "09:30:02" "0.015873" "-0.041847" "-0.008658"
"4811" "sh600789" "sh600789_sz002166" "-0.03" "-0.030303" "2014-08-12" "09:30:04" "0.015873" "-0.041847" "-0.008658"
"4812" "sh600789" "sh600789_sz002166" "-0.04" "-0.040404" "2014-08-12" "10:37:41" "0.015873" "-0.041847" "-0.008658"
"4813" "sh600789" "sh600789_sz002166" "-0.02" "-0.02329" "2014-08-13" "09:30:02" "-0.0131" "-0.03639" "-0.02329"
"4814" "sh600789" "sh600789_sz002166" "-0.025" "-0.026201" "2014-08-13" "09:30:13" "-0.0131" "-0.03639" "-0.02329"
"4815" "sh600789" "sh600789_sz002166" "-0.03" "-0.030568" "2014-08-13" "10:54:11" "-0.0131" "-0.03639" "-0.02329"
"4816" "sh600789" "sh600789_sz002166" "-0.02" "-0.020864" "2014-08-14" "09:39:13" "-0.007452" "-0.040238" "-0.037258"
"4817" "sh600789" "sh600789_sz002166" "-0.025" "-0.025335" "2014-08-14" "09:39:49" "-0.007452" "-0.040238" "-0.037258"
"4818" "sh600789" "sh600789_sz002166" "-0.03" "-0.031297" "2014-08-14" "14:13:55" "-0.007452" "-0.040238" "-0.037258"
"4819" "sh600789" "sh600789_sz002166" "-0.04" "-0.040238" "2014-08-14" "14:59:17" "-0.007452" "-0.040238" "-0.037258"
"4820" "sh600789" "sh600789_sz002166" "0.02" "0.020155" "2014-08-15" "13:36:45" "0.020155" "-0.009302" "0.010853"
"4829" "sh600789" "sh600789_sz002166" "-0.02" "-0.02071" "2014-08-19" "09:31:21" "-0.011834" "-0.032544" "-0.016272"
"4830" "sh600789" "sh600789_sz002166" "-0.025" "-0.025148" "2014-08-19" "09:38:42" "-0.011834" "-0.032544" "-0.016272"
"4831" "sh600789" "sh600789_sz002166" "-0.03" "-0.031065" "2014-08-19" "09:58:22" "-0.011834" "-0.032544" "-0.016272"
"4832" "sh600789" "sh600789_sz002166" "-0.02" "-0.02144" "2014-08-26" "10:11:57" "-0.007657" "-0.06585" "-0.049005"
"4833" "sh600789" "sh600789_sz002166" "-0.025" "-0.026034" "2014-08-26" "10:16:25" "-0.007657" "-0.06585" "-0.049005"
"4834" "sh600789" "sh600789_sz002166" "-0.03" "-0.030628" "2014-08-26" "10:18:25" "-0.007657" "-0.06585" "-0.049005"
"4835" "sh600789" "sh600789_sz002166" "-0.04" "-0.041348" "2014-08-26" "13:16:45" "-0.007657" "-0.06585" "-0.049005"
"4836" "sh600789" "sh600789_sz002166" "0.02" "0.020767" "2014-09-02" "10:35:25" "0.08147" "0" "0.049521"
"4837" "sh600789" "sh600789_sz002166" "0.025" "0.027157" "2014-09-02" "10:35:36" "0.08147" "0" "0.049521"
"4838" "sh600789" "sh600789_sz002166" "0.03" "0.030351" "2014-09-02" "10:35:42" "0.08147" "0" "0.049521"
"4839" "sh600789" "sh600789_sz002166" "0.04" "0.044728" "2014-09-02" "10:36:13" "0.08147" "0" "0.049521"
"4840" "sh600789" "sh600789_sz002166" "-0.02" "-0.024316" "2014-09-03" "09:30:02" "-0.00152" "-0.024316" "-0.00152"
"4841" "sh600789" "sh600789_sz002166" "-0.02" "-0.020958" "2014-09-10" "09:56:30" "-0.004491" "-0.020958" "-0.008982"
"4842" "sh600789" "sh600789_sz002166" "0.02" "0.021148" "2014-09-11" "10:26:19" "0.02719" "-0.009063" "0.007553"
"4843" "sh600789" "sh600789_sz002166" "0.025" "0.02568" "2014-09-11" "10:28:10" "0.02719" "-0.009063" "0.007553"
"4844" "sh600789" "sh600789_sz002166" "-0.02" "-0.020802" "2014-09-16" "10:47:40" "0.001486" "-0.056464" "-0.05052"
"4845" "sh600789" "sh600789_sz002166" "-0.025" "-0.02526" "2014-09-16" "14:03:36" "0.001486" "-0.056464" "-0.05052"
"4846" "sh600789" "sh600789_sz002166" "-0.03" "-0.031204" "2014-09-16" "14:18:49" "0.001486" "-0.056464" "-0.05052"
"4847" "sh600789" "sh600789_sz002166" "-0.04" "-0.040119" "2014-09-16" "14:22:31" "0.001486" "-0.056464" "-0.05052"
"4848" "sh600789" "sh600789_sz002166" "0.02" "0.020376" "2014-09-17" "14:35:51" "0.025078" "-0.015674" "0.018809"
"4849" "sh600789" "sh600789_sz002166" "0.025" "0.025078" "2014-09-17" "14:37:11" "0.025078" "-0.015674" "0.018809"
"4850" "sh600789" "sh600789_sz002166" "0.02" "0.021538" "2014-09-18" "13:26:06" "0.036923" "0" "0.030769"
"4851" "sh600789" "sh600789_sz002166" "0.025" "0.026154" "2014-09-18" "13:52:28" "0.036923" "0" "0.030769"
"4852" "sh600789" "sh600789_sz002166" "0.03" "0.030769" "2014-09-18" "13:53:28" "0.036923" "0" "0.030769"
"4853" "sh600789" "sh600789_sz002166" "0.02" "0.020864" "2014-09-22" "09:37:00" "0.098361" "0.004471" "0.052161"
"4854" "sh600789" "sh600789_sz002166" "0.025" "0.025335" "2014-09-22" "09:37:33" "0.098361" "0.004471" "0.052161"
"4855" "sh600789" "sh600789_sz002166" "0.03" "0.031297" "2014-09-22" "09:38:45" "0.098361" "0.004471" "0.052161"
"4856" "sh600789" "sh600789_sz002166" "0.04" "0.040238" "2014-09-22" "10:22:46" "0.098361" "0.004471" "0.052161"
"4857" "sh600789" "sh600789_sz002166" "0.02" "0.022663" "2014-09-23" "13:42:45" "0.026912" "-0.026912" "0.018414"
"4858" "sh600789" "sh600789_sz002166" "-0.02" "-0.021246" "2014-09-23" "09:39:39" "0.026912" "-0.026912" "0.018414"
"4859" "sh600789" "sh600789_sz002166" "0.025" "0.025496" "2014-09-23" "13:46:42" "0.026912" "-0.026912" "0.018414"
"4860" "sh600789" "sh600789_sz002166" "-0.025" "-0.025496" "2014-09-23" "09:40:37" "0.026912" "-0.026912" "0.018414"
"4861" "sh600789" "sh600789_sz002166" "-0.02" "-0.020833" "2014-09-24" "09:52:21" "-0.004167" "-0.025" "-0.006944"
"4862" "sh600789" "sh600789_sz002166" "0.02" "0.02514" "2014-09-25" "09:30:03" "0.03352" "-0.015363" "0"
"4863" "sh600789" "sh600789_sz002166" "0.025" "0.02514" "2014-09-25" "09:30:03" "0.03352" "-0.015363" "0"
"4864" "sh600789" "sh600789_sz002166" "0.03" "0.030726" "2014-09-25" "09:30:14" "0.03352" "-0.015363" "0"
"4865" "sh600789" "sh600789_sz002166" "0.02" "0.020979" "2014-09-26" "13:45:58" "0.025175" "-0.026573" "0.005594"
"4866" "sh600789" "sh600789_sz002166" "-0.02" "-0.020979" "2014-09-26" "10:14:41" "0.025175" "-0.026573" "0.005594"
"4867" "sh600789" "sh600789_sz002166" "0.025" "0.025175" "2014-09-26" "13:50:40" "0.025175" "-0.026573" "0.005594"
"4868" "sh600789" "sh600789_sz002166" "-0.025" "-0.026573" "2014-09-26" "10:15:59" "0.025175" "-0.026573" "0.005594"
"4869" "sh600789" "sh600789_sz002166" "0.02" "0.025424" "2014-10-08" "14:18:21" "0.055085" "0.024011" "0.049435"
"4870" "sh600789" "sh600789_sz002166" "0.025" "0.025424" "2014-10-08" "14:18:21" "0.055085" "0.024011" "0.049435"
"4871" "sh600789" "sh600789_sz002166" "0.03" "0.031073" "2014-10-08" "14:21:17" "0.055085" "0.024011" "0.049435"
"4872" "sh600789" "sh600789_sz002166" "0.04" "0.04096" "2014-10-08" "14:23:22" "0.055085" "0.024011" "0.049435"
"4873" "sh600789" "sh600789_sz002166" "0.02" "0.021534" "2014-10-09" "10:12:27" "0.056528" "-0.014805" "0.039031"
"4874" "sh600789" "sh600789_sz002166" "0.025" "0.025572" "2014-10-09" "10:13:12" "0.056528" "-0.014805" "0.039031"
"4875" "sh600789" "sh600789_sz002166" "0.03" "0.033647" "2014-10-09" "10:13:42" "0.056528" "-0.014805" "0.039031"
"4876" "sh600789" "sh600789_sz002166" "0.04" "0.040377" "2014-10-09" "10:14:22" "0.056528" "-0.014805" "0.039031"
"4877" "sh600789" "sh600789_sz002166" "0.02" "0.022021" "2014-10-10" "09:57:48" "0.029793" "-0.025907" "0.002591"
"4878" "sh600789" "sh600789_sz002166" "-0.02" "-0.022021" "2014-10-10" "09:30:36" "0.029793" "-0.025907" "0.002591"
"4879" "sh600789" "sh600789_sz002166" "0.025" "0.025907" "2014-10-10" "10:20:09" "0.029793" "-0.025907" "0.002591"
"4880" "sh600789" "sh600789_sz002166" "-0.025" "-0.025907" "2014-10-10" "09:30:56" "0.029793" "-0.025907" "0.002591"
"4881" "sh600789" "sh600789_sz002166" "0.02" "0.020672" "2014-10-13" "09:31:35" "0.099483" "0.005168" "0.099483"
"4882" "sh600789" "sh600789_sz002166" "0.025" "0.02584" "2014-10-13" "09:32:00" "0.099483" "0.005168" "0.099483"
"4883" "sh600789" "sh600789_sz002166" "0.03" "0.031008" "2014-10-13" "09:32:20" "0.099483" "0.005168" "0.099483"
"4884" "sh600789" "sh600789_sz002166" "0.04" "0.040052" "2014-10-13" "09:32:45" "0.099483" "0.005168" "0.099483"
